game_key,team,game_number,game_label,date,opponent,location,result,team_score,opponent_score,gleague_standard_spending,e10_spending,two_way_spending,gleague_standard_salary_complete,e10_salary_complete,two_way_salary_complete,gleague_standard_players_used,e10_players_used,two_way_players_used,nba_standard_players_used,nba_linked_players_used,gleague_standard_minutes,e10_minutes,two_way_minutes,nba_standard_minutes,nba_linked_minutes,team_minutes,nba_linked_minute_share,unresolved_players_used,unresolved_minutes,gleague_standard_money_faced,e10_money_faced,two_way_money_faced,opponent_gleague_standard_salary_complete,opponent_e10_salary_complete,opponent_two_way_salary_complete,opponent_gleague_standard_players_used,opponent_e10_players_used,opponent_two_way_players_used,opponent_nba_standard_players_used,opponent_gleague_standard_minutes,opponent_e10_minutes,opponent_two_way_minutes,opponent_nba_standard_minutes
2025-11-13|Rio Grande Valley Vipers|Texas Legends,Rio Grande Valley Vipers,2,VS Texas Legends - 2025-11-13 - L 110-119,2025-11-13,Texas Legends,HOME,L,110,119,225000.0,100300.0,257918.0,1,1,1,5,2,2,0,4,104.5,74.15,61.35,0.0,135.5,240.0,0.564583,0,0.0,135000.0,381200.0,85300.0,1,1,1,3,5,1,0,66.16,141.85,31.98,0.0
2025-11-15|Rio Grande Valley Vipers|Texas Legends,Rio Grande Valley Vipers,3,VS Texas Legends - 2025-11-15 - W 133-126,2025-11-15,Texas Legends,HOME,W,133,126,180000.0,100300.0,490836.0,1,1,1,4,2,3,0,5,81.41,56.15,102.43,0.0,158.58,239.99,0.660778,0,0.0,180000.0,381200.0,85300.0,1,1,1,4,5,1,0,75.6,135.99,28.42,0.0
2025-11-19|Memphis Hustle|Rio Grande Valley Vipers,Rio Grande Valley Vipers,4,@ Memphis Hustle - 2025-11-19 - W 130-125,2025-11-19,Memphis Hustle,AWAY,W,130,125,180000.0,100300.0,257918.0,1,1,1,4,2,2,0,4,95.09,75.5,69.42,0.0,144.92,240.01,0.603808,0,0.0,225000.0,426500.0,0.0,1,1,1,5,5,0,0,85.82,154.19,0.0,0.0
2025-11-21|Memphis Hustle|Rio Grande Valley Vipers,Rio Grande Valley Vipers,5,@ Memphis Hustle - 2025-11-21 - W 110-107,2025-11-21,Memphis Hustle,AWAY,W,110,107,225000.0,142950.0,257918.0,1,1,1,5,3,2,0,5,92.77,77.38,69.85,0.0,147.23,240.0,0.613458,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,102.42,137.59,0.0,0.0
2025-11-23|Austin Spurs|Rio Grande Valley Vipers,Rio Grande Valley Vipers,6,@ Austin Spurs - 2025-11-23 - L 123-130,2025-11-23,Austin Spurs,AWAY,L,123,130,180000.0,100300.0,465836.0,1,1,1,4,2,2,1,5,95.7,52.64,71.92,19.75,144.31,240.01,0.601267,0,0.0,90000.0,255600.0,255900.0,1,1,1,2,4,3,0,52.07,96.7,91.24,0.0
2025-11-24|Austin Spurs|Rio Grande Valley Vipers,Rio Grande Valley Vipers,7,@ Austin Spurs - 2025-11-24 - L 100-118,2025-11-24,Austin Spurs,AWAY,L,100,118,225000.0,100300.0,25000.0,1,1,1,5,2,1,0,3,134.98,72.02,33.0,0.0,105.02,240.0,0.437583,0,0.0,90000.0,255600.0,170600.0,1,1,1,2,4,2,0,61.37,101.95,76.69,0.0
2025-11-29|Osceola Magic|Rio Grande Valley Vipers,Rio Grande Valley Vipers,8,VS Osceola Magic - 2025-11-29 - L 125-134,2025-11-29,Osceola Magic,HOME,L,125,134,180000.0,100300.0,257918.0,1,1,1,4,2,2,0,4,99.57,63.98,76.45,0.0,140.43,240.0,0.585125,0,0.0,45000.0,486500.0,465836.0,1,1,1,1,6,2,0,14.67,158.38,66.94,0.0
2025-12-01|Osceola Magic|Rio Grande Valley Vipers,Rio Grande Valley Vipers,9,VS Osceola Magic - 2025-12-01 - W 113-108,2025-12-01,Osceola Magic,HOME,W,113,108,180000.0,100300.0,257918.0,1,1,1,4,2,2,0,4,118.3,68.96,52.74,0.0,121.7,240.0,0.507083,0,0.0,45000.0,486500.0,465836.0,1,1,1,1,6,2,0,13.97,157.97,68.05,0.0
2025-12-04|Mexico City Capitanes|Rio Grande Valley Vipers,Rio Grande Valley Vipers,10,VS Mexico City Capitanes - 2025-12-04 - W 125-107,2025-12-04,Mexico City Capitanes,HOME,W,125,107,225000.0,100300.0,232918.0,1,1,1,5,2,1,0,3,127.74,74.02,38.25,0.0,112.27,240.01,0.467772,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,239.99,0.0,0.0,0.0
2025-12-06|Mexico City Capitanes|Rio Grande Valley Vipers,Rio Grande Valley Vipers,11,VS Mexico City Capitanes - 2025-12-06 - L 113-118,2025-12-06,Mexico City Capitanes,HOME,L,113,118,270000.0,100300.0,0.0,1,1,1,6,2,0,0,2,164.73,75.27,0.0,0.0,75.27,240.0,0.313625,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,239.99,0.0,0.0,0.0
2025-12-12|Oklahoma City Blue|Rio Grande Valley Vipers,Rio Grande Valley Vipers,12,@ Oklahoma City Blue - 2025-12-12 - W 120-119,2025-12-12,Oklahoma City Blue,AWAY,W,120,119,225000.0,197950.0,0.0,1,1,1,5,4,0,0,4,131.73,108.26,0.0,0.0,108.26,239.99,0.451102,0,0.0,90000.0,396200.0,318218.0,1,1,1,2,5,2,0,34.75,144.39,60.87,0.0
2025-12-14|Birmingham Squadron|Rio Grande Valley Vipers,Rio Grande Valley Vipers,13,@ Birmingham Squadron - 2025-12-14 - W 133-127,2025-12-14,Birmingham Squadron,AWAY,W,133,127,225000.0,197950.0,0.0,1,1,1,5,4,0,0,4,127.53,112.47,0.0,0.0,112.47,240.0,0.468625,0,0.0,90000.0,526500.0,465836.0,1,1,1,2,7,2,0,54.07,137.5,48.43,0.0
2025-12-16|Birmingham Squadron|Rio Grande Valley Vipers,Rio Grande Valley Vipers,14,@ Birmingham Squadron - 2025-12-16 - L 111-142,2025-12-16,Birmingham Squadron,AWAY,L,111,142,225000.0,155300.0,0.0,1,1,1,5,3,0,0,3,153.99,86.0,0.0,0.0,86.0,239.99,0.358348,0,0.0,90000.0,526500.0,465836.0,1,1,1,2,7,2,0,39.35,141.88,58.77,0.0
2025-12-20|Rio Grande Valley Vipers|Westchester Knicks,Rio Grande Valley Vipers,15,VS Westchester Knicks - 2025-12-20 - W 127-101,2025-12-20,Westchester Knicks,HOME,W,127,101,225000.0,197950.0,0.0,1,1,1,5,4,0,0,4,118.24,121.77,0.0,0.0,121.77,240.01,0.507354,0,0.0,135000.0,356200.0,85300.0,1,1,1,3,5,1,1,48.8,123.15,31.25,36.8
2025-12-22|Rio Grande Valley Vipers|Wisconsin Herd,Rio Grande Valley Vipers,16,@ Wisconsin Herd - 2025-12-22 - W 118-103,2025-12-22,Wisconsin Herd,AWAY,W,118,103,180000.0,197950.0,0.0,1,1,1,4,4,0,0,4,133.13,106.87,0.0,0.0,106.87,240.0,0.445292,0,0.0,180000.0,210600.0,85300.0,1,1,1,4,3,1,0,129.93,87.03,23.03,0.0
2025-12-31|Rio Grande Valley Vipers|Sioux Falls Skyforce,Rio Grande Valley Vipers,17,@ Sioux Falls Skyforce - 2025-12-31 - L 114-121,2025-12-31,Sioux Falls Skyforce,AWAY,L,114,121,180000.0,100300.0,318218.0,1,1,1,4,2,2,0,4,96.35,63.93,79.71,0.0,143.64,239.99,0.598525,0,0.0,90000.0,426500.0,170600.0,1,1,1,2,5,2,1,23.91,111.56,63.77,40.77
2026-01-03|Rio Grande Valley Vipers|Valley Suns,Rio Grande Valley Vipers,18,VS Valley Suns - 2026-01-03 - W 130-115,2026-01-03,Valley Suns,HOME,W,130,115,270000.0,155300.0,232918.0,1,1,1,6,3,1,0,4,121.35,87.11,31.53,0.0,118.64,239.99,0.494354,0,0.0,90000.0,446500.0,232918.0,1,1,1,2,6,1,0,44.53,166.35,29.12,0.0
2026-01-05|Rio Grande Valley Vipers|Stockton Kings,Rio Grande Valley Vipers,19,@ Stockton Kings - 2026-01-05 - L 104-110,2026-01-05,Stockton Kings,AWAY,L,104,110,180000.0,197950.0,232918.0,1,1,1,4,4,1,0,5,88.72,111.26,40.02,0.0,151.28,240.0,0.630333,0,0.0,90000.0,255600.0,540836.0,1,1,1,2,4,3,0,43.11,100.85,96.03,0.0
2026-01-07|Rio Grande Valley Vipers|Stockton Kings,Rio Grande Valley Vipers,20,@ Stockton Kings - 2026-01-07 - L 115-128,2026-01-07,Stockton Kings,AWAY,L,115,128,225000.0,197950.0,85300.0,1,1,1,5,4,1,0,5,124.41,93.61,21.97,0.0,115.58,239.99,0.481603,0,0.0,135000.0,255600.0,307918.0,1,1,1,3,4,2,0,54.62,129.23,56.15,0.0
2026-01-09|Greensboro Swarm|Rio Grande Valley Vipers,Rio Grande Valley Vipers,21,VS Greensboro Swarm - 2026-01-09 - W 120-115,2026-01-09,Greensboro Swarm,HOME,W,120,115,225000.0,100300.0,85300.0,1,1,1,5,2,1,0,3,148.11,73.77,18.12,0.0,91.89,240.0,0.382875,0,0.0,45000.0,391200.0,232918.0,1,1,1,1,8,1,0,25.08,181.45,33.47,0.0
2026-01-10|Greensboro Swarm|Rio Grande Valley Vipers,Rio Grande Valley Vipers,22,VS Greensboro Swarm - 2026-01-10 - W 131-119,2026-01-10,Greensboro Swarm,HOME,W,131,119,225000.0,130300.0,85300.0,1,1,1,5,3,1,0,4,128.28,90.58,21.13,0.0,111.71,239.99,0.465478,0,0.0,45000.0,391200.0,318218.0,1,1,1,1,8,2,1,25.4,127.35,59.82,27.43
2026-01-13|Mexico City Capitanes|Rio Grande Valley Vipers,Rio Grande Valley Vipers,23,@ Mexico City Capitanes - 2026-01-13 - L 97-122,2026-01-13,Mexico City Capitanes,AWAY,L,97,122,225000.0,130300.0,318218.0,1,1,1,5,3,2,0,5,112.93,72.27,54.8,0.0,127.07,240.0,0.529458,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.0,0.0,0.0,0.0
2026-01-14|Mexico City Capitanes|Rio Grande Valley Vipers,Rio Grande Valley Vipers,24,@ Mexico City Capitanes - 2026-01-14 - L 102-139,2026-01-14,Mexico City Capitanes,AWAY,L,102,139,225000.0,130300.0,318218.0,1,1,1,5,3,2,0,5,100.09,78.64,61.29,0.0,139.93,240.02,0.582993,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.03,0.0,0.0,0.0
2026-01-17|Rio Grande Valley Vipers|South Bay Lakers,Rio Grande Valley Vipers,25,VS South Bay Lakers - 2026-01-17 - W 126-121,2026-01-17,South Bay Lakers,HOME,W,126,121,180000.0,100300.0,318218.0,1,1,1,4,2,2,0,4,127.66,54.18,58.15,0.0,112.33,239.99,0.468061,0,0.0,135000.0,456500.0,0.0,1,1,1,3,6,0,0,41.67,198.35,0.0,0.0
2026-01-20|Rio Grande Valley Vipers|South Bay Lakers,Rio Grande Valley Vipers,26,VS South Bay Lakers - 2026-01-20 - W 126-119,2026-01-20,South Bay Lakers,HOME,W,126,119,180000.0,130300.0,318218.0,1,1,1,4,3,2,0,5,117.28,67.42,55.3,0.0,122.72,240.0,0.511333,0,0.0,135000.0,456500.0,85300.0,1,1,1,3,6,1,0,62.86,159.16,17.98,0.0
2026-01-22|Rio Grande Valley Vipers|Rip City Remix,Rio Grande Valley Vipers,27,VS Rip City Remix - 2026-01-22 - W 108-99,2026-01-22,Rip City Remix,HOME,W,108,99,180000.0,130300.0,85300.0,1,1,1,4,3,1,0,4,120.91,92.89,26.2,0.0,119.09,240.0,0.496208,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,117.06,122.96,0.0,0.0
2026-01-24|Rio Grande Valley Vipers|Rip City Remix,Rio Grande Valley Vipers,28,VS Rip City Remix - 2026-01-24 - W 134-112,2026-01-24,Rip City Remix,HOME,W,134,112,225000.0,45000.0,85300.0,1,1,1,5,2,1,0,3,143.07,56.83,40.1,0.0,96.93,240.0,0.403875,0,0.0,180000.0,341200.0,0.0,1,1,1,4,4,0,0,101.8,138.2,0.0,0.0
2026-01-26|Iowa Wolves|Rio Grande Valley Vipers,Rio Grande Valley Vipers,29,@ Iowa Wolves - 2026-01-26 - L 129-136,2026-01-26,Iowa Wolves,AWAY,L,129,136,225000.0,30000.0,465836.0,1,1,1,5,1,2,0,3,146.69,22.95,70.37,0.0,93.32,240.01,0.388817,0,0.0,180000.0,330900.0,465836.0,1,1,1,4,5,2,0,67.72,108.14,64.15,0.0
2026-02-01|Oklahoma City Blue|Rio Grande Valley Vipers,Rio Grande Valley Vipers,30,@ Oklahoma City Blue - 2026-02-01 - W 109-94,2026-02-01,Oklahoma City Blue,AWAY,W,109,94,225000.0,130300.0,318218.0,1,1,1,5,3,2,0,5,106.14,68.06,65.8,0.0,133.86,240.0,0.55775,0,0.0,270000.0,170600.0,0.0,1,1,1,6,2,0,0,179.04,60.95,0.0,0.0
2026-02-04|Rio Grande Valley Vipers|Valley Suns,Rio Grande Valley Vipers,31,VS Valley Suns - 2026-02-04 - W 130-116,2026-02-04,Valley Suns,HOME,W,130,116,225000.0,130300.0,85300.0,1,1,1,5,3,1,0,4,119.55,88.66,31.78,0.0,120.44,239.99,0.501854,0,0.0,135000.0,531800.0,232918.0,1,1,1,3,7,1,0,59.65,145.56,34.78,0.0
2026-02-07|Austin Spurs|Rio Grande Valley Vipers,Rio Grande Valley Vipers,32,VS Austin Spurs - 2026-02-07 - W 112-111,2026-02-07,Austin Spurs,HOME,W,112,111,180000.0,130300.0,85300.0,1,1,1,4,3,1,0,4,90.21,112.44,37.37,0.0,149.81,240.02,0.624156,0,0.0,225000.0,185600.0,170600.0,1,1,1,5,3,2,0,111.39,62.93,65.68,0.0
2026-02-12|Rio Grande Valley Vipers|Texas Legends,Rio Grande Valley Vipers,33,@ Texas Legends - 2026-02-12 - W 121-120,2026-02-12,Texas Legends,AWAY,W,121,120,135000.0,130300.0,318218.0,1,1,1,3,3,2,0,5,57.98,115.25,78.83,0.0,194.08,252.06,0.769975,0,0.0,135000.0,295900.0,255900.0,1,1,1,3,4,3,0,54.16,95.05,102.87,0.0
2026-02-19|Rio Grande Valley Vipers|Sioux Falls Skyforce,Rio Grande Valley Vipers,34,@ Sioux Falls Skyforce - 2026-02-19 - L 106-123,2026-02-19,Sioux Falls Skyforce,AWAY,L,106,123,180000.0,130300.0,85300.0,1,1,1,4,3,1,0,4,113.32,97.0,29.68,0.0,126.68,240.0,0.527833,0,0.0,180000.0,341200.0,0.0,1,1,1,4,4,0,1,78.47,123.67,0.0,37.87
2026-02-22|Iowa Wolves|Rio Grande Valley Vipers,Rio Grande Valley Vipers,35,@ Iowa Wolves - 2026-02-22 - W 117-115,2026-02-22,Iowa Wolves,AWAY,W,117,115,180000.0,215600.0,85300.0,1,1,1,4,4,1,0,5,101.77,113.98,24.28,0.0,138.26,240.03,0.576011,0,0.0,180000.0,280900.0,232918.0,1,1,1,4,4,1,0,97.68,111.51,30.78,0.0
2026-02-24|Rio Grande Valley Vipers|San Diego Clippers,Rio Grande Valley Vipers,36,VS San Diego Clippers - 2026-02-24 - L 122-123,2026-02-24,San Diego Clippers,HOME,L,122,123,135000.0,215600.0,85300.0,1,1,1,3,4,1,0,5,98.25,123.34,18.42,0.0,141.76,240.01,0.590642,0,0.0,180000.0,268550.0,465834.0,1,1,1,4,4,2,0,77.0,108.88,54.1,0.0
2026-02-25|Rio Grande Valley Vipers|San Diego Clippers,Rio Grande Valley Vipers,37,VS San Diego Clippers - 2026-02-25 - W 109-102,2026-02-25,San Diego Clippers,HOME,W,109,102,135000.0,215600.0,85300.0,1,1,1,3,4,1,0,5,91.09,122.14,26.78,0.0,148.92,240.01,0.620474,0,0.0,135000.0,268550.0,232917.0,1,1,1,3,4,1,0,64.86,143.25,31.9,0.0
2026-02-27|Noblesville Boom|Rio Grande Valley Vipers,Rio Grande Valley Vipers,38,VS Noblesville Boom - 2026-02-27 - W 135-133,2026-02-27,Noblesville Boom,HOME,W,135,133,180000.0,185600.0,85300.0,1,1,1,4,3,1,0,4,118.01,100.6,32.05,0.0,132.65,250.66,0.529203,0,0.0,225000.0,255900.0,0.0,1,1,1,5,3,0,0,142.55,108.11,0.0,0.0
2026-03-04|Raptors 905|Rio Grande Valley Vipers,Rio Grande Valley Vipers,39,@ Raptors 905 - 2026-03-04 - W 123-121,2026-03-04,Raptors 905,AWAY,W,123,121,225000.0,215600.0,0.0,1,1,1,5,4,0,0,4,118.26,121.73,0.0,0.0,121.73,239.99,0.507229,0,0.0,90000.0,375900.0,318218.0,1,1,1,2,6,2,0,57.6,124.2,58.2,0.0
2026-03-06|Raptors 905|Rio Grande Valley Vipers,Rio Grande Valley Vipers,40,@ Raptors 905 - 2026-03-06 - L 120-128,2026-03-06,Raptors 905,AWAY,L,120,128,180000.0,215600.0,0.0,1,1,1,4,4,0,0,4,118.07,121.93,0.0,0.0,121.93,240.0,0.508042,0,0.0,135000.0,290600.0,85300.0,1,1,1,3,5,1,1,53.82,139.11,17.35,29.72
2026-03-08|Rio Grande Valley Vipers|Windy City Bulls,Rio Grande Valley Vipers,41,@ Windy City Bulls - 2026-03-08 - W 137-100,2026-03-08,Windy City Bulls,AWAY,W,137,100,180000.0,215600.0,0.0,1,1,1,4,4,0,1,5,103.46,109.44,0.0,27.12,136.56,240.02,0.568953,0,0.0,315000.0,255900.0,0.0,1,1,1,7,3,0,0,144.24,95.77,0.0,0.0
2026-03-10|Austin Spurs|Rio Grande Valley Vipers,Rio Grande Valley Vipers,42,VS Austin Spurs - 2026-03-10 - L 86-94,2026-03-10,Austin Spurs,HOME,L,86,94,135000.0,215600.0,0.0,1,1,1,3,4,0,1,5,86.93,119.53,0.0,33.53,153.06,239.99,0.637777,0,0.0,180000.0,255600.0,403518.0,1,1,1,4,4,3,0,61.85,90.69,87.45,0.0
2026-03-13|Rio Grande Valley Vipers|Salt Lake City Stars,Rio Grande Valley Vipers,43,VS Salt Lake City Stars - 2026-03-13 - W 128-101,2026-03-13,Salt Lake City Stars,HOME,W,128,101,135000.0,215600.0,465836.0,1,1,1,3,4,2,1,7,47.37,102.1,61.97,28.57,192.64,240.01,0.802633,0,0.0,270000.0,341200.0,0.0,1,1,1,6,4,0,0,121.37,118.63,0.0,0.0
2026-03-14|Rio Grande Valley Vipers|Salt Lake City Stars,Rio Grande Valley Vipers,44,VS Salt Lake City Stars - 2026-03-14 - W 116-105,2026-03-14,Salt Lake City Stars,HOME,W,116,105,135000.0,215600.0,465836.0,1,1,1,3,4,2,0,6,63.86,109.12,67.01,0.0,176.13,239.99,0.733906,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,99.95,140.07,0.0,0.0
2026-03-17|Rio Grande Valley Vipers|Texas Legends,Rio Grande Valley Vipers,45,@ Texas Legends - 2026-03-17 - L 104-108,2026-03-17,Texas Legends,AWAY,L,104,108,180000.0,215600.0,232918.0,1,1,1,4,4,1,0,5,102.25,101.66,36.12,0.0,137.78,240.03,0.574012,0,0.0,90000.0,381200.0,318218.0,1,1,1,2,5,2,1,24.5,124.7,57.79,33.02
2026-03-19|Rio Grande Valley Vipers|Santa Cruz Warriors,Rio Grande Valley Vipers,46,@ Santa Cruz Warriors - 2026-03-19 - W 108-99,2026-03-19,Santa Cruz Warriors,AWAY,W,108,99,180000.0,215600.0,0.0,1,1,1,4,4,0,0,4,121.82,118.18,0.0,0.0,118.18,240.0,0.492417,0,0.0,225000.0,280900.0,0.0,1,1,1,5,4,0,0,124.03,115.97,0.0,0.0
2026-03-21|Rio Grande Valley Vipers|Santa Cruz Warriors,Rio Grande Valley Vipers,47,@ Santa Cruz Warriors - 2026-03-21 - L 115-123,2026-03-21,Santa Cruz Warriors,AWAY,L,115,123,180000.0,215600.0,0.0,1,1,1,4,4,0,0,4,122.3,117.73,0.0,0.0,117.73,240.03,0.49048,0,0.0,225000.0,280900.0,0.0,1,1,1,5,4,0,0,124.22,115.78,0.0,0.0
2026-03-24|Oklahoma City Blue|Rio Grande Valley Vipers,Rio Grande Valley Vipers,48,@ Oklahoma City Blue - 2026-03-24 - W 120-105,2026-03-24,Oklahoma City Blue,AWAY,W,120,105,225000.0,130300.0,0.0,1,1,1,5,3,0,0,3,148.94,91.06,0.0,0.0,91.06,240.0,0.379417,0,0.0,225000.0,255900.0,232918.0,1,1,1,5,3,1,1,132.04,67.8,14.3,25.87
2026-03-26|Memphis Hustle|Rio Grande Valley Vipers,Rio Grande Valley Vipers,49,VS Memphis Hustle - 2026-03-26 - W 121-107,2026-03-26,Memphis Hustle,HOME,W,121,107,180000.0,130300.0,0.0,1,1,1,4,3,0,0,3,109.65,130.35,0.0,0.0,130.35,240.0,0.543125,0,0.0,270000.0,0.0,318218.0,1,1,1,6,0,2,0,174.95,0.0,65.05,0.0
2026-03-28|Memphis Hustle|Rio Grande Valley Vipers,Rio Grande Valley Vipers,50,VS Memphis Hustle - 2026-03-28 - L 118-120,2026-03-28,Memphis Hustle,HOME,L,118,120,225000.0,130300.0,0.0,1,1,1,5,3,0,0,3,116.35,123.65,0.0,0.0,123.65,240.0,0.515208,0,0.0,315000.0,85300.0,318218.0,1,1,1,7,1,2,0,147.39,33.6,59.04,0.0
2025-11-07|Rip City Remix|Santa Cruz Warriors,Rip City Remix,1,@ Santa Cruz Warriors - 2025-11-07 - W 120-107,2025-11-07,Santa Cruz Warriors,AWAY,W,120,107,180000.0,426500.0,232917.0,1,1,1,4,5,1,0,6,86.63,121.12,32.25,0.0,153.37,240.0,0.639042,0,0.0,225000.0,110300.0,162800.0,1,1,1,5,2,2,0,127.11,46.27,66.62,0.0
2025-11-08|Rip City Remix|Santa Cruz Warriors,Rip City Remix,2,@ Santa Cruz Warriors - 2025-11-08 - W 131-118,2025-11-08,Santa Cruz Warriors,AWAY,W,131,118,180000.0,426500.0,232917.0,1,1,1,4,5,1,0,6,87.82,117.43,34.75,0.0,152.18,240.0,0.634083,0,0.0,225000.0,110300.0,162800.0,1,1,1,5,2,2,0,132.25,45.85,61.9,0.0
2025-11-14|Rip City Remix|Valley Suns,Rip City Remix,3,@ Valley Suns - 2025-11-14 - W 107-104,2025-11-14,Valley Suns,AWAY,W,107,104,180000.0,341200.0,232917.0,1,1,1,4,4,1,1,6,84.58,91.3,34.28,29.83,155.41,239.99,0.647569,0,0.0,45000.0,361200.0,232918.0,1,1,1,1,5,1,2,14.47,134.91,34.45,56.17
2025-11-16|Rip City Remix|South Bay Lakers,Rip City Remix,4,@ South Bay Lakers - 2025-11-16 - L 111-113,2025-11-16,South Bay Lakers,AWAY,L,111,113,180000.0,341200.0,232917.0,1,1,1,4,4,1,1,6,81.77,102.4,26.12,29.72,158.24,240.01,0.659306,0,0.0,90000.0,411200.0,85300.0,1,1,1,2,6,1,1,40.97,140.11,30.77,28.17
2025-11-23|Rip City Remix|San Diego Clippers,Rip City Remix,5,@ San Diego Clippers - 2025-11-23 - L 118-129,2025-11-23,San Diego Clippers,AWAY,L,118,129,225000.0,426500.0,0.0,1,1,1,5,5,0,0,5,119.76,120.22,0.0,0.0,120.22,239.98,0.500958,0,0.0,180000.0,439150.0,0.0,1,1,1,4,6,0,0,53.02,186.96,0.0,0.0
2025-11-25|Rip City Remix|Valley Suns,Rip City Remix,6,@ Valley Suns - 2025-11-25 - W 112-101,2025-11-25,Valley Suns,AWAY,W,112,101,180000.0,426500.0,0.0,1,1,1,4,5,0,0,5,95.58,144.41,0.0,0.0,144.41,239.99,0.601733,0,0.0,180000.0,255900.0,318218.0,1,1,1,4,3,2,1,65.67,74.17,71.53,28.63
2025-12-02|Rip City Remix|San Diego Clippers,Rip City Remix,7,VS San Diego Clippers - 2025-12-02 - W 146-108,2025-12-02,San Diego Clippers,HOME,W,146,108,225000.0,426500.0,232917.0,1,1,1,5,5,1,0,6,97.66,116.73,25.6,0.0,142.33,239.99,0.593066,0,0.0,180000.0,439150.0,0.0,1,1,1,4,6,0,0,70.11,169.88,0.0,0.0
2025-12-04|Rip City Remix|San Diego Clippers,Rip City Remix,8,VS San Diego Clippers - 2025-12-04 - L 128-135,2025-12-04,San Diego Clippers,HOME,L,128,135,180000.0,426500.0,0.0,1,1,1,4,5,0,1,6,101.64,120.88,0.0,35.15,156.03,257.67,0.605542,0,0.0,180000.0,353850.0,0.0,1,1,1,4,5,0,0,92.53,165.15,0.0,0.0
2025-12-07|Rip City Remix|South Bay Lakers,Rip City Remix,9,VS South Bay Lakers - 2025-12-07 - L 130-141,2025-12-07,South Bay Lakers,HOME,L,130,141,225000.0,341200.0,0.0,1,1,1,5,4,0,0,4,126.53,113.49,0.0,0.0,113.49,240.02,0.472836,0,0.0,45000.0,496500.0,85300.0,1,1,1,1,7,1,1,24.22,152.75,30.43,32.62
2025-12-09|Rip City Remix|Salt Lake City Stars,Rip City Remix,10,VS Salt Lake City Stars - 2025-12-09 - W 133-122,2025-12-09,Salt Lake City Stars,HOME,W,133,122,135000.0,341200.0,232917.0,1,1,1,3,4,1,1,6,73.95,96.19,32.5,37.38,166.07,240.02,0.691901,0,0.0,0.0,255900.0,551136.0,1,1,1,0,3,3,3,0.0,63.91,93.97,82.11
2025-12-11|Rip City Remix|Salt Lake City Stars,Rip City Remix,11,VS Salt Lake City Stars - 2025-12-11 - L 146-174,2025-12-11,Salt Lake City Stars,HOME,L,146,174,225000.0,341200.0,0.0,1,1,1,5,4,0,0,4,128.83,111.16,0.0,0.0,111.16,239.99,0.463186,0,0.0,135000.0,341200.0,551136.0,1,1,1,3,4,3,2,17.65,85.47,86.6,50.28
2025-12-13|Rip City Remix|South Bay Lakers,Rip City Remix,12,@ South Bay Lakers - 2025-12-13 - W 122-116,2025-12-13,South Bay Lakers,AWAY,W,122,116,225000.0,341200.0,0.0,1,1,1,5,4,0,0,4,140.32,99.68,0.0,0.0,99.68,240.0,0.415333,0,0.0,0.0,411200.0,551136.0,1,1,1,0,6,3,1,0.0,112.78,96.8,30.42
2025-12-15|Rip City Remix|Stockton Kings,Rip City Remix,13,VS Stockton Kings - 2025-12-15 - W 116-110,2025-12-15,Stockton Kings,HOME,W,116,110,135000.0,341200.0,232917.0,1,1,1,3,4,1,2,7,79.63,58.88,38.12,63.4,160.4,240.03,0.66825,0,0.0,0.0,453700.0,307918.0,1,1,1,0,7,2,0,0.0,171.8,68.2,0.0
2025-12-16|Rip City Remix|Stockton Kings,Rip City Remix,14,VS Stockton Kings - 2025-12-16 - L 100-129,2025-12-16,Stockton Kings,HOME,L,100,129,225000.0,341200.0,232917.0,1,1,1,5,4,1,2,7,85.26,74.0,25.43,55.3,154.73,239.99,0.644735,0,0.0,135000.0,426200.0,307918.0,1,1,1,3,6,2,1,8.08,130.95,68.07,32.9
2025-12-20|Cleveland Charge|Rip City Remix,Rip City Remix,15,@ Cleveland Charge - 2025-12-20 - L 122-127,2025-12-20,Cleveland Charge,AWAY,L,122,127,180000.0,341200.0,232917.0,1,1,1,4,4,1,0,5,108.87,96.98,34.15,0.0,131.13,240.0,0.546375,0,0.0,45000.0,657100.0,150000.0,1,1,1,1,9,1,0,4.05,205.97,29.97,0.0
2025-12-22|Rip City Remix|Windy City Bulls,Rip City Remix,16,VS Windy City Bulls - 2025-12-22 - W 121-119,2025-12-22,Windy City Bulls,HOME,W,121,119,225000.0,255900.0,232917.0,1,1,1,5,3,1,0,4,132.78,71.68,35.55,0.0,107.23,240.01,0.446773,0,0.0,135000.0,426500.0,403517.0,1,1,1,3,5,3,0,41.25,105.49,93.27,0.0
